N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
138641;MAJESTIC;BOURGOGNE / FRANCHE-COMTE;24 RUE NATIONALE;71176;Digoin;7908.0;71;00353;Digoin;10044.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;221.0;53.0;1348.0;24962.0;26414.0;-5,5%;De 20 à 30 000 entrées;PANACEA ENTERTAINMENT;;oui;catégorie E;RDJPPR;FIXE;NON;commune-centre;245.0;185.0;40.0;52.586959232;37.2439014254;9.28811868844;0.881020654116;125.0;23.2680879358;46.480212;3.977127;46.480212,3.977127
317911;GRAND ECRAN;PAYS DE LA LOIRE;RUE DE LA LOIRE;49244;Mauges-sur-Loire;18356.0;49;49208;La Pommeraye;18356.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;134.0;53.0;487.0;13397.0;14252.0;-6,0%;De 10 à 20 000 entrées;VILLE DE LA POMMERAYE;;oui;catégorie E;;FIXE;NON;commune-centre;205.0;161.0;0.0;65.2434400121;21.750341271;11.2543606856;1.75185803125;122.0;29.5085696951;47.359284;-0.860039;47.359284,-0.860039
138741;ELDORADO;BOURGOGNE / FRANCHE-COMTE;21 RUE ALFRED DE MUSSET;21231;Dijon;155114.0;21;21701;Dijon;243244.0;unités urbaines de 100 000 habitants et plus;3.0;403.0;53.0;6040.0;83697.0;92557.0;-9,6%;De 80 à 100 000 entrées;LUGANO;;oui;catégorie A;RDJPPR;FIXE;NON;commune-centre;291.0;125.0;104.0;64.1073994253;14.4909688013;11.649476601;9.75215517241;267.0;96.699250821;47.314412;5.048804;47.314412,5.048804
330052;LA BOBINE;BRETAGNE;RUE BREMOND D ARS;29233;Quimperlé;12018.0;29;29304;Quimperlé;14318.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;278.0;51.0;596.0;33388.0;33925.0;-1,6%;De 30 à 40 000 entrées;VILLE DE QUIMPERLE;CINEDIFFUSION;oui;catégorie E;JPPR;FIXE;NON;commune-centre;234.0;177.0;13.0;46.4591084133;33.3365968279;14.4801253182;5.72416944064;144.0;42.9280073102;47.874513;-3.545043;47.874513,-3.545043
141262;SALLE DES FETES;AUVERGNE / RHONE-ALPES;GRANDE RUE;26116;Donzère;5541.0;26;26111;Donzère;5541.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;200.0;49.0;287.0;7545.0;8633.0;-12,6%;De 5 à 10 000 entrées;UNION REGIONALE DES FEDERATIONS DES OEUVRES LAIQUES RHONE ALPES;;oui;catégorie E;JP;ITINERANT;NON;commune isolée;127.0;91.0;0.0;50.3660111956;28.0034448113;15.5016506387;6.12889335438;70.0;47.0934405052;44.379202;4.696224000000029;44.379202,4.696224
344571;KINEPOLIS ROUEN;NORMANDIE;CENTRE COMMERCIAL DE SAINT SEVER;76540;Rouen;110169.0;76;00755;Rouen;467133.0;unités urbaines de 100 000 habitants et plus;14.0;2539.0;53.0;25650.0;163913.0;199988.0;-18,0%;De 150 à 200 000 entrées;KINEPOLIS;KINEPOLIS;non;non classé;;FIXE;OUI;commune-centre;317.0;216.0;204.0;29.9980835451;51.5371823167;16.8573848427;1.60734929555;53.0;11.5148030688;49.430638;1.085206;49.430638,1.085206
159361;CINE FEURS;AUVERGNE / RHONE-ALPES;28 RUE DE LA REPUBLIQUE;42094;Feurs;8056.0;42;42203;Feurs;9432.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;141.0;51.0;716.0;22381.0;23678.0;-5,5%;De 20 à 30 000 entrées;ASSOCIATION FOREZIENNE DU CINEMA FAMILIAL ET CULTU;veo;oui;catégorie E;JP;FIXE;NON;commune-centre;212.0;174.0;2.0;61.8968692449;28.5267034991;7.75782688766;1.81860036832;108.0;30.0552486188;45.743661;4.225721;45.743661,4.225721
346622;CINEMA THEATRE;HAUTS DE FRANCE;BOULEVARD DU GENERAL LECLERC;80685;Roye;5972.0;80;80203;Roye;5972.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;326.0;51.0;757.0;26253.0;24491.0;+7%;De 20 à 30 000 entrées;;;non;non classé;;FIXE;NON;commune isolée;148.0;126.0;15.0;53.3068319108;39.6702911259;7.02287696325;0.0;35.0;7.92314587474;49.69929;2.790104;49.69929,2.790104
168071;CINE FRANCHEVILLE;AUVERGNE / RHONE-ALPES;MONTEE DES ROCHES;69089;Francheville;14361.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;193.0;38.0;90.0;3947.0;4289.0;-8,0%;De 2 à 5 000 entrées;UNION REGIONALE DES FEDERATIONS DES OEUVRES LAIQUES RHONE ALPES;;non;non classé;;FIXE;NON;banlieue;74.0;51.0;1.0;48.1351609818;26.0758686643;22.9837424291;2.80522792477;40.0;65.859101052;45.73125;4.765987;45.73125,4.765987
357672;TURENNE;GRAND EST;17 AV DE VERDUN;08409;Sedan;17248.0;08;08401;Sedan;26148.0;unités urbaines de 20 000 à 100 000 habitants;3.0;450.0;51.0;1899.0;50065.0;52896.0;-5,4%;De 50 à 80 000 entrées;NORD EST CINEMA (Thirriot);Nord Est Cinéma (Thirriot);non;non classé;;FIXE;NON;commune-centre;224.0;167.0;48.0;40.5993154195;45.2356063867;11.6747627539;2.49031543996;67.0;11.9166205497;49.698315;4.947865;49.698315,4.947865
172682;LE CHARDON;AUVERGNE / RHONE-ALPES;CSC ALLEES DES TILLEULS;03118;Gannat;5841.0;03;03202;Gannat;5841.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;131.0;53.0;876.0;18557.0;16593.0;+12%;De 10 à 20 000 entrées;VILLE DE GANNAT;veo;oui;catégorie E;RDJP;FIXE;NON;commune isolée;235.0;184.0;1.0;60.0524997017;24.8776995585;13.7274788211;1.34232191863;123.0;34.9182675098;46.097274;3.197027;46.097274,3.197027
359772;CINEMA CONFLUENCES SENS;BOURGOGNE / FRANCHE-COMTE;RUE DES CANNETIERES;89387;Sens;25784.0;89;89401;Sens;37683.0;unités urbaines de 20 000 à 100 000 habitants;7.0;1340.0;53.0;13669.0;287015.0;314667.0;-8,8%;De 200 à 300 000 entrées;;;oui;catégorie D;JPPR;FIXE;NON;commune-centre;315.0;225.0;178.0;40.2540892488;48.7216134667;10.1547474106;0.869549873838;145.0;12.7079914598;48.176509;3.284553;48.176509,3.284553
182461;LES RHODOS;AUVERGNE / RHONE-ALPES;ESPACE GRAND BORNAND;74136;Le Grand-Bornand;2154.0;74;74101;Le Grand-Bornand;2154.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;199.0;33.0;406.0;11082.0;10142.0;+9%;De 10 à 20 000 entrées;VILLE DU GRAND BORNAND;MC4;non;non classé;;FIXE;NON;commune isolée;154.0;126.0;54.0;58.0858984836;30.5547988741;10.7963316081;0.562971034232;46.0;9.52510669209;45.935346;6.473902;45.935346,6.473902
374431;SAINT JOSEPH;PAYS DE LA LOIRE;11 PLACE DE L'EGLISE;49292;Val-du-Layon;3352.0;49;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;300.0;47.0;537.0;27700.0;27378.0;+1%;De 20 à 30 000 entrées;FAMILLES RURALES FEDERATION REGIONALE DES PAYS DE LA LOIRE;;non;non classé;;ITINERANT;NON;territoire rural;104.0;67.0;0.0;72.4025845324;20.7951797677;6.7269195703;0.0753161295438;38.0;24.0615213858;47.3292625;-0.6707131000000572;47.3292625,-0.6707131
185081;VOX;AUVERGNE / RHONE-ALPES;15 RUE THIERS;38185;Grenoble;160649.0;38;38701;Grenoble;511598.0;unités urbaines de 100 000 habitants et plus;1.0;100.0;4.0;24.0;93.0;1508.0;-93,8%;Moins de 2000 entrées;ADIRA;;non;non classé;;FIXE;NON;commune-centre;3.0;0.0;0.0;91.2280701754;8.77192982456;0.0;0.0;0.0;0.0;45.187597;5.721494;45.187597,5.721494
390791;LUTETIA;PAYS DE LA LOIRE;18 RUE DES CALVAIRES;44162;Saint-Herblain;45786.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;1.0;288.0;43.0;550.0;26053.0;24816.0;+5%;De 20 à 30 000 entrées;UNION FRATERNELLE SAINT HERBLAIN;GPCI;oui;catégorie C;JP;FIXE;NON;banlieue;178.0;106.0;0.0;71.0256533667;11.782259229;13.433123165;3.7589642393;127.0;56.6443663667;47.21395;-1.64939;47.21395,-1.64939
212450;VOX;BOURGOGNE / FRANCHE-COMTE;5 GRANDE RUE MAISON DIEU;21336;Laignes;734.0;21;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;66.0;48.0;162.0;2937.0;2836.0;+4%;De 2 à 5 000 entrées;PANORAMIC 21;;non;non classé;;FIXE;NON;territoire rural;148.0;120.0;1.0;75.9259259259;14.9216524217;7.97720797721;1.17521367521;87.0;46.5811965812;47.842504;4.365197;47.842504,4.365197
390793;UGC CINE CITE ATLANTIS;PAYS DE LA LOIRE;PLACE JEAN BART;44162;Saint-Herblain;45786.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;12.0;2462.0;53.0;25875.0;434405.0;481225.0;-9,7%;De 300 à 450 000 entrées;UGC;UGC;non;non classé;;FIXE;OUI;banlieue;258.0;170.0;166.0;45.762805735;40.6338195555;12.899310243;0.704064466552;106.0;18.3792902126;47.224381;-1.625621;47.224381,-1.625621
216372;SALLE LA RECRE;AUVERGNE / RHONE-ALPES;ECOLE PRIMAIRE DU VILLAGE;38205;Lans-en-Vercors;2649.0;38;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;92.0;3.0;45.0;1393.0;511.0;+173%;Moins de 2000 entrées;VILLE DE LANS EN VERCORS;;non;non classé;;FIXE;NON;territoire rural;34.0;18.0;0.0;26.0015710919;17.517674784;29.1437549097;27.3369992145;19.0;55.4595443833;45.126881;5.59068;45.126881,5.59068
406352;SALLE ST MICHEL;PAYS DE LA LOIRE;20 RUE DU REDOIS;44182;Saint-Michel-Chef-Chef;4642.0;44;44401;Saint-Brevin-les-Pins;23405.0;unités urbaines de 20 000 à 100 000 habitants;1.0;95.0;53.0;469.0;10430.0;10417.0;+0%;De 10 à 20 000 entrées;ASSOCIATION CINEMA SAINT MICHEL;SUD CINE;oui;catégorie D;;FIXE;NON;banlieue;240.0;195.0;12.0;67.7167019027;15.9513742072;14.3657505285;1.96617336152;119.0;37.4947145877;47.180946;-2.149737;47.180946,-2.149737
216471;CHANTELOUVE;AUVERGNE / RHONE-ALPES;SALLE COMMUNALE;73290;Val-Cenis;2141.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;166.0;28.0;217.0;7152.0;7175.0;-0,3%;De 5 à 10 000 entrées;VILLE DE LANSLEVILLARD;MAURIENNE;non;non classé;;FIXE;NON;territoire rural;76.0;63.0;31.0;62.346196868;29.3903803132;7.88590604027;0.377516778523;7.0;5.77460850112;45.302343;6.947815;45.302343,6.947815
407211;JACQUES TATI;PAYS DE LA LOIRE;33 BD VICTOR HUGO;44184;Saint-Nazaire;69784.0;44;44601;Saint-Nazaire;152164.0;unités urbaines de 100 000 habitants et plus;1.0;154.0;49.0;1354.0;32043.0;27543.0;+16%;De 30 à 40 000 entrées;LE FANAL;;oui;catégorie B;RDJPPR;FIXE;NON;commune-centre;231.0;98.0;15.0;56.9240632569;14.9522724035;16.9112409175;11.2124234221;217.0;97.5815643254;47.280291;-2.216623;47.280291,-2.216623
232572;LE PALACE;BOURGOGNE / FRANCHE-COMTE;9 RUE PASTEUR;39300;Lons-le-Saunier;17459.0;39;39401;Lons-le-Saunier;26894.0;unités urbaines de 20 000 à 100 000 habitants;3.0;445.0;53.0;3155.0;19220.0;14149.0;+36%;De 10 à 20 000 entrées;MEGARAMA;AGORA CINEMAS;non;non classé;;FIXE;NON;commune-centre;147.0;121.0;4.0;57.7855575295;28.6393562546;12.6136482391;0.9614379768;26.0;14.8761626084;46.673494;5.556147;46.673494,5.556147
411333;AIGLON;PAYS DE LA LOIRE;RUE DU PRE DE LA VILLE;53246;Saint-Pierre-des-Nids;1991.0;53;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;155.0;51.0;207.0;7681.0;9461.0;-18,8%;De 5 à 10 000 entrées;ASSOCIATION CINEMA L'AIGLON;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;territoire rural;133.0;104.0;1.0;71.2822058159;18.3215308121;7.74446285973;2.65180051228;51.0;28.9739340063;48.400769;-0.099188;48.400769,-0.099188
237821;VOX;BOURGOGNE / FRANCHE-COMTE;9 RUE DES REMPARTS;58149;Luzy;1981.0;58;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;178.0;51.0;382.0;3890.0;4067.0;-4,4%;De 2 à 5 000 entrées;VILLE DE LUZY;;oui;catégorie E;;FIXE;NON;territoire rural;175.0;150.0;0.0;64.8927277793;24.2407355809;7.38367233213;3.48286430761;96.0;36.0267483979;46.790178;3.969574;46.790178,3.969574
415471;MEGA CGR;PAYS DE LA LOIRE;ROUTE D'ALENCON;72320;Saint-Saturnin;2487.0;72;72701;Le Mans;210018.0;unités urbaines de 100 000 habitants et plus;12.0;2144.0;53.0;24840.0;577758.0;619786.0;-6,8%;De 450 à 700 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;banlieue;246.0;193.0;190.0;43.908722025;46.7142152401;8.97250613175;0.404556603184;28.0;3.27518881624;48.06123;0.167196;48.06123,0.167196
238013;CINEDUCHERE;AUVERGNE / RHONE-ALPES;RUE ANDREI SAKHAROV;69123;Lyon;513275.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;91.0;48.0;857.0;20107.0;19932.0;+1%;De 20 à 30 000 entrées;VILLE DE LYON;;oui;catégorie A;JPPR;FIXE;NON;commune-centre;204.0;124.0;2.0;69.5022188954;14.9013527242;10.8217932952;4.77463508528;152.0;72.5979789339;45.787163;4.799719;45.787163,4.799719
427312;CINEMA SAINT-LOUIS;PAYS DE LA LOIRE;1 IMPASSE DE L EVECHE;49345;Bellevigne-en-Layon;5783.0;49;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;170.0;46.0;208.0;4554.0;4458.0;+2%;De 2 à 5 000 entrées;Programmé par Cinédiffusion à partir du 3/1/18;CINEDIFFUSION;non;non classé;;FIXE;NON;territoire rural;150.0;123.0;0.0;73.8962221211;8.67091488393;17.228038234;0.204824761038;71.0;45.3800637233;47.267642;-0.502889;47.267642,-0.502889
238351;Lumière Terreaux;AUVERGNE / RHONE-ALPES;40 RUE DU PRESIDENT EDOUARD HERRIOT;69123;Lyon;513275.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;4.0;326.0;53.0;6793.0;107176.0;94492.0;+13%;De 100 à 150 000 entrées;;Xanthie Films;oui;catégorie A;;FIXE;NON;commune-centre;146.0;96.0;84.0;52.7716331734;17.9626574685;18.0582633473;11.2074460108;136.0;99.2426514697;45.765294;4.834225;45.765294,4.834225
427861;LE NORMANDY;NORMANDIE;PLACE DU GENERAL DE GAULLE;14689;Le Hom;3680.0;14;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;213.0;49.0;765.0;19914.0;20152.0;-1,2%;De 10 à 20 000 entrées;VILLE DE THURY HARCOURT;GENERIQUES;oui;catégorie E;JP;FIXE;NON;territoire rural;209.0;182.0;6.0;55.8809095371;31.512078085;10.7148699493;1.8921424287;111.0;26.5008997219;48.985746;-0.478263;48.985746,-0.478263
238461;UGC CINE CITE;AUVERGNE / RHONE-ALPES;80 QUAI CHARLES DE GAULLE;69123;Lyon;513275.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;14.0;2830.0;53.0;27303.0;437074.0;489911.0;-10,8%;De 300 à 450 000 entrées;UGC;UGC;non;non classé;;FIXE;OUI;commune-centre;304.0;234.0;210.0;30.502668886;49.9985077197;16.4713309993;3.02749239511;140.0;21.7048728692;45.784585;4.852131;45.784585,4.852131
431801;MEGA CGR CENTRE;CENTRE-VAL DE LOIRE;4 PLACE FRANCOIS TRUFFAUT;37261;Tours;136252.0;37;37701;Tours;353042.0;unités urbaines de 100 000 habitants et plus;8.0;1898.0;53.0;16352.0;243235.0;253738.0;-4,1%;De 200 à 300 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;commune-centre;226.0;168.0;150.0;34.6375015029;48.2406789358;16.3490201119;0.772799449422;52.0;9.99166670122;47.366664;0.706536;47.366664,0.706536
238886;PATHE VAISE;AUVERGNE / RHONE-ALPES;43 RUE DES DOCKS;69123;Lyon;513275.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;14.0;2801.0;53.0;28072.0;768323.0;816602.0;-5,9%;De 700 000 à 1 million d'entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;commune-centre;296.0;236.0;228.0;31.7415571523;53.8147799962;13.7821722295;0.66149062198;73.0;12.4896950253;45.787335;4.812112;45.787335,4.812112
441861;GARENNE;BRETAGNE;12 RUE ALEXANDRE LE PONTOIS;56260;Vannes;53200.0;56;56501;Vannes;78876.0;unités urbaines de 20 000 à 100 000 habitants;5.0;813.0;53.0;7119.0;121720.0;117941.0;+3%;De 100 à 150 000 entrées;CINEVILLE;CINEDIFFUSION;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;319.0;195.0;116.0;55.3374450903;18.3937524959;19.5128011714;6.7560012424;269.0;83.6837201047;47.654885;-2.756096;47.654885,-2.756096
239412;LES ECRINS;AUVERGNE / RHONE-ALPES;STATION DE LA PLAGNE;73150;La Plagne Tarentaise;3685.0;73;73201;Aime;8119.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;250.0;30.0;267.0;5494.0;5518.0;-0,4%;De 5 à 10 000 entrées;VILLE DE MACOT LA PLAGNE;MC4;non;non classé;;FIXE;NON;banlieue;127.0;112.0;23.0;51.4743356389;37.8958864216;10.1201310521;0.509646887514;37.0;12.9595922825;45.508685;6.679705;45.508685,6.679705
455951;LE REX;NORMANDIE;PLACE DU PRESBYTERE;50639;Villedieu-les-Poêles-Rouffigny;3905.0;50;50201;Villedieu-les-Poêles;5786.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;240.0;53.0;660.0;21820.0;24085.0;-9,4%;De 20 à 30 000 entrées;ASSOCIATION VILLEDIEU CINEMA;GENERIQUES;oui;catégorie E;JP;FIXE;NON;commune-centre;209.0;145.0;10.0;68.6464427946;19.9567333694;7.74374354688;3.6530802891;136.0;28.4035596637;48.837867;-1.221993;48.837867,-1.221993
260602;CINEMA LE MONT D'OR;BOURGOGNE / FRANCHE-COMTE;16 RUE DU VILLAGE;25380;Métabief;1179.0;25;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;2.0;212.0;50.0;1961.0;25780.0;26395.0;-2,3%;De 20 à 30 000 entrées;VILLE DE METABIEF;MC4;oui;catégorie E;JP;FIXE;NON;territoire rural;246.0;212.0;43.0;48.3167207077;40.3546695489;9.69937152236;1.62923822105;95.0;13.8985629078;46.773516;6.350469;46.773516,6.350469
466201;SALLE POLYVALENTE;PAYS DE LA LOIRE;VRITZ SALLE POLYVALENTE;44098;Missillac;5199.0;44;44119;Missillac;5199.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;150.0;40.0;119.0;6395.0;6655.0;-3,9%;De 5 à 10 000 entrées;FAMILLES RURALES FEDERATION REGIONALE DES PAYS DE LA LOIRE;SEGECIS;non;non classé;;ITINERANT;NON;commune isolée;50.0;26.0;0.0;61.1902766136;22.9337803856;13.025984912;2.84995808885;20.0;21.3914501257;47.476235;-2.158292;47.476235,-2.158292
261581;CINEMA LE RABELAIS;AUVERGNE / RHONE-ALPES;21 ROUTE DE FRANGY;74010;Annecy;125694.0;74;74601;Annecy;168098.0;unités urbaines de 100 000 habitants et plus;1.0;287.0;51.0;683.0;22298.0;20586.0;+8%;De 20 à 30 000 entrées;COMMUNAUTE DE L'AGGLOMERATION D'ANNECY;;oui;catégorie C;;FIXE;NON;commune-centre;197.0;147.0;4.0;56.4258026041;22.9152171752;19.1034688401;1.55551138058;88.0;32.6657389921;45.916394;6.090209;45.916394,6.090209
576000;PATHE ATLANTIS;PAYS DE LA LOIRE;8 ALLEE LA PEROUSE;44162;Saint-Herblain;45786.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;14.0;2985.0;53.0;27798.0;723258.0;778551.0;-7,1%;De 700 000 à 1 million d'entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;banlieue;281.0;202.0;196.0;30.2928412409;56.1847797182;12.5679613611;0.954417679909;61.0;7.40603058313;47.222987;-1.628379;47.222987,-1.628379
264123;LE GRAND AIR;AUVERGNE / RHONE-ALPES;LE GRAND AIR;73157;Modane;3180.0;73;73109;Modane;3846.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;220.0;28.0;178.0;5263.0;5831.0;-9,7%;De 5 à 10 000 entrées;COMMUNAUTE DE COMMUNES DE LA NORMA;MAURIENNE;non;non classé;;FIXE;NON;commune-centre;75.0;63.0;13.0;59.5667870036;33.7260117804;6.13718411552;0.570017100513;14.0;5.73817214516;45.14954;6.634433;45.14954,6.634433
720650;CINE LUMIERE;CENTRE-VAL DE LOIRE;RUE DE LA SOCIETE FRANCAISE;18279;Vierzon;26919.0;18;18401;Vierzon;30159.0;unités urbaines de 20 000 à 100 000 habitants;7.0;1191.0;53.0;5631.0;135324.0;147483.0;-8,2%;De 100 à 150 000 entrées;CINEXPANSION  DU VAL DE LOIRE SARL;CVL;oui;catégorie D;;FIXE;NON;commune-centre;266.0;214.0;133.0;45.0556209822;44.6340566936;9.79649396533;0.513828358825;111.0;11.4632481453;47.22562;2.057905;47.22562,2.057905
269141;LE PHENIX;BOURGOGNE / FRANCHE-COMTE;33 RUE D ABRANTES;21425;Montbard;5331.0;21;21205;Montbard;5662.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;165.0;53.0;986.0;21372.0;23533.0;-9,2%;De 20 à 30 000 entrées;VILLE DE MONTBARD;;oui;catégorie E;JPPR;FIXE;NON;commune-centre;268.0;215.0;1.0;51.0039177277;36.2487757101;10.9794319295;1.76787463271;138.0;22.6738491675;47.6229;4.338005;47.6229,4.338005
11592;CAP CINEMA AGEN;NOUVELLE AQUITAINE;PLACE DU PIN;47001;Agen;33988.0;47;47501;Agen;81266.0;unités urbaines de 20 000 à 100 000 habitants;10.0;1595.0;53.0;20273.0;306415.0;319194.0;-4,0%;De 300 à 450 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;commune-centre;292.0;256.0;207.0;37.4928409203;50.7428985221;11.2590105658;0.505249991771;106.0;7.07744972187;44.204567;0.624721;44.204567,0.624721
269255;COLISEE CONCORDE;BOURGOGNE / FRANCHE-COMTE;8 RUE HENRI MOUHOT;25388;Montbéliard;25336.0;25;25601;Montbéliard;106486.0;unités urbaines de 100 000 habitants et plus;4.0;1053.0;53.0;4988.0;45183.0;46788.0;-3,4%;De 40 à 50 000 entrées;KIEFER;;oui;catégorie C;RDJPPR;FIXE;NON;commune-centre;266.0;193.0;73.0;65.1347894064;18.1432700052;10.922916568;5.79902402047;195.0;72.1822144312;47.50866;6.801618;47.50866,6.801618
12572;LE GOELAND;PAYS DE LA LOIRE;RUE DU GL LECLERC ET RUE PASTEUR;85001;L' Aiguillon-sur-Mer;2121.0;85;85114;L'Aiguillon-sur-Mer;2792.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;320.0;43.0;554.0;6983.0;5645.0;+24%;De 5 à 10 000 entrées;VILLE DE L' AIGUILLON SUR MER;SUD CINE;non;non classé;;FIXE;NON;commune-centre;156.0;150.0;23.0;46.5877939691;43.6300678113;9.08959746068;0.692540758909;41.0;9.06074159573;46.332847;-1.303138;46.332847,-1.303138
269635;Cinéma REX;AUVERGNE / RHONE-ALPES;10 AVENUE CHARLES DE GAULLE;42147;Montbrison;15526.0;42;42401;Montbrison;23170.0;unités urbaines de 20 000 à 100 000 habitants;5.0;816.0;53.0;7044.0;219762.0;220589.0;-0,4%;De 200 à 300 000 entrées;;;oui;catégorie D;RDJP;FIXE;NON;commune-centre;382.0;275.0;163.0;49.4871605667;39.7049328512;9.72780770366;1.08009887839;218.0;15.3330689197;45.612675;4.067565;45.612675,4.067565
19325;MONCINE;NOUVELLE AQUITAINE;AVENUE DES BARTHES;64024;Anglet;38724.0;64;00751;Bayonne (partie française);236730.0;unités urbaines de 100 000 habitants et plus;7.0;1095.0;53.0;12027.0;262463.0;283826.0;-7,5%;De 200 à 300 000 entrées;MULTICINES PYRENEES SARL;SARL MULTICINES PYRENNEENS (Xavier-Menou);non;non classé;;FIXE;NON;commune-centre;151.0;138.0;132.0;37.3058502391;51.6200043644;11.0741453965;0.0;21.0;6.61975551582;43.483711;-1.508634;43.483711,-1.508634
271071;NEF;AUVERGNE / RHONE-ALPES;17 BD ARISTIDE BRIAND;26198;Montélimar;38397.0;26;00551;Montélimar;55791.0;unités urbaines de 20 000 à 100 000 habitants;7.0;627.0;53.0;9655.0;124520.0;133910.0;-7,0%;De 100 à 150 000 entrées;ADIRA;;non;non classé;;FIXE;NON;commune-centre;155.0;130.0;109.0;44.1231787545;47.910562215;7.6667877467;0.299471283852;37.0;9.1932033741;44.560981;4.749382;44.560981,4.749382
19464;CITE INTERN DE LA BANDE DESSINEE ET DE L'IMAGE (EX-CNBDI);NOUVELLE AQUITAINE;121 ROUTE DE BORDEAUX;16015;Angoulême;42081.0;16;16601;Angoulême;109054.0;unités urbaines de 100 000 habitants et plus;2.0;294.0;52.0;2793.0;44688.0;47874.0;-6,7%;De 40 à 50 000 entrées;CITE INTERNATIONALE DE LA BANDE DESSINEE ET DE L IMAGE;;oui;catégorie C;RDJPPR;FIXE;NON;commune-centre;226.0;123.0;64.0;54.2182479388;11.1340822477;26.0667048596;8.58096495379;210.0;97.5689341669;45.653155;0.150537;45.653155,0.150537
280653;CAP CINEMA MOULINS;AUVERGNE / RHONE-ALPES;RUE MARCELLIN DESBOUTINS;03190;Moulins;19697.0;03;03401;Moulins;38277.0;unités urbaines de 20 000 à 100 000 habitants;9.0;1118.0;53.0;18299.0;202501.0;215674.0;-6,1%;De 200 à 300 000 entrées;CGR;CGR;oui;catégorie D;RDPR;FIXE;OUI;commune-centre;379.0;283.0;161.0;46.2615220154;42.5517860384;10.2729986486;0.913693297566;203.0;13.3957925735;46.56427;3.339458;46.56427,3.339458
28991;COLBERT;NOUVELLE AQUITAINE;GRANDE RUE;23008;Aubusson;3496.0;23;23102;Aubusson;3496.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;379.0;53.0;1693.0;23286.0;21733.0;+7%;De 20 à 30 000 entrées;VILLE D'AUBUSSON;veo;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;313.0;251.0;11.0;56.7597610115;26.1497846325;10.5506924181;6.53976193784;174.0;33.8844889074;45.956961;2.170097;45.956961,2.170097
